Intellectual property right :Patent

Indicator :1 - Total patent applications (direct and PCT national phase entries)

Source: WIPO statistics database. Last updated: April 2025

Origin,Origin (Code),Office,Type,2015,2016,2017,2018,2019,2020
"Albania","AL","Total","Total","16","36","17","18","10","",
"Algeria","DZ","Total","Total","106","112","157","162","119","173",
"Andorra","AD","Total","Total","","15","42","14","44","45",
"Angola","AO","Total","Total","","","","14","3","",
"Antigua and Barbuda","AG","Total","Total","2","84","96","470","","532",
"Argentina","AR","Total","Total","856","1111","742","702","774","1215",
"Armenia","AM","Total","Total","144","165","158","144","162","109",
"Australia","AU","Total","Total","9987","10417","10290","10911","11244","10530",
"Austria","AT","Total","Total","11261","11118","10797","11280","11144","10645",
"Azerbaijan","AZ","Total","Total","235","204","248","204","214","118",
"Bahamas","BS","Total","Total","141","105","56","","","",
"Bahrain","BH","Total","Total","24","22","26","26","56","21",
"Bangladesh","BD","Total","Total","116","149","76","84","87","55",
"Barbados","BB","Total","Total","397","349","","","742","660",
"Belarus","BY","Total","Total","785","645","629","645","504","542",
"Belgium","BE","Total","Total","8979","9485","10008","10437","10191","9665",
"Belize","BZ","Total","Total","24","27","17","7","19","19",
"Benin","BJ","Total","Total","5","4","4","5","6","3",
"Bhutan","BT","Total","Total","1","4","1","7","3","1",
"Bolivia (Plurinational State of)","BO","Total","Total","","12","60","","","10",
"Bosnia and Herzegovina","BA","Total","Total","","68","92","94","61","61",
"Botswana","BW","Total","Total","6","3","6","1","3","5",
"Brazil","BR","Total","Total","6407","7058","7269","6705","7294","7055",
"Brunei Darussalam","BN","Total","Total","","21","18","27","23","10",
"Bulgaria","BG","Total","Total","467","389","380","394","380","517",
"Burkina Faso","BF","Total","Total","7","11","6","8","","9",
"Burundi","BI","Total","Total","","","20","8","7","3",
"Cabo Verde","CV","Total","Total","","5","3","3","","1",
"Cambodia","KH","Total","Total","4","6","","11","2","11",
"Cameroon","CM","Total","Total","55","110","124","146","98","78",
"Canada","CA","Total","Total","23258","22828","22252","22717","23504","22172",
"Central African Republic","CF","Total","Total","2","1","3","3","1","4",
"Chad","TD","Total","Total","6","3","2","9","","3",
"Chile","CL","Total","Total","807","845","858","893","928","795",
"China","CN","Total","Total","1010391","1257754","1305079","1460857","1330063","1444419",
"China, Hong Kong SAR","HK","Total","Total","1790","1946","2156","1973","1939","1909",
"China, Macao SAR","MO","Total","Total","96","106","192","134","162","36",
"Colombia","CO","Total","Total","548","741","768","625","596","578",
"Congo","CG","Total","Total","5","2","2","3","7","12",
"Costa Rica","CR","Total","Total","65","58","78","111","112","85",
"Côte d'Ivoire","CI","Total","Total","25","17","24","26","20","22",
"Croatia","HR","Total","Total","230","239","237","183","290","205",
"Cuba","CU","Total","Total","","125","53","117","95","137",
"Cyprus","CY","Total","Total","287","273","326","310","278","267",
"Czech Republic","CZ","Total","Total","1933","1862","1885","1877","1943","1669",
"Democratic People's Republic of Korea","KP","Total","Total","","","8145","7901","7398","6950",
"Democratic Republic of the Congo","CD","Total","Total","","","","46","42","75",
"Denmark","DK","Total","Total","8850","8644","9462","9595","9643","9761",
